  Fname        |Fra      |Fdec      |Ftri_tim              |FT90    |Ft90e    |Ft90_st  |Fflu      |Ffluer       |FP1      |FP1er          |FP1_tim       |    Ferr_rad|
  GRB110529262|11 30 24.0|+08 47 24|2011-05-29 06:17:41.014|  45.825|    1.810|    0.256|6.7793e-06|   4.3119e-08|  11.7167|         0.3782|         4.096|      2.1000|
  GRB110529811|22 42 28.8|+01 51 36|2011-05-29 19:27:12.763|  34.816|    4.636|   -2.560|3.3297e-06|   2.9844e-08|   2.2750|         0.1940|         1.984|      4.8200|
  GRB110531448|12 42 02.4|+11 51 00|2011-05-31 10:45:10.560|  38.656|    2.360|   -4.864|2.2947e-06|   2.5197e-08|   2.3043|         0.1778|        -0.768|     11.0600|
  GRB110601681|20 42 50.4|+11 28 48|2011-06-01 16:20:16.076|  52.206|   13.350|    0.003|1.2371e-05|   1.2988e-07|   3.2508|         0.2036|         0.880|      3.0000|
  GRB110605183|00 59 48.0|+52 27 36|2011-06-05 04:23:32.304|  82.689|    3.083|    1.536|1.9252e-05|   5.5931e-08|   8.2168|         0.3676|         3.520|      1.0000|
  GRB110605780|16 08 21.6|-03 08 24|2011-06-05 18:42:49.045|   1.536|    1.056|   -0.256|4.3852e-07|   2.1171e-08|   3.0888|         0.2703|        -0.256|     10.1300|
  GRB110609185|21 51 19.2|+44 35 24|2011-06-09 04:26:11.059|   9.984|    4.471|   -3.328|5.0531e-07|   3.4466e-08|   2.1425|         0.2125|         0.192|     12.7200|
  GRB110609425|21 10 31.2|-38 09 36|2011-06-09 10:12:06.164|  33.024|    2.896|   -6.656|2.3535e-06|   4.2323e-08|   2.7189|         0.2257|         4.544|      4.7100|
  GRB110610640|20 32 43.0|+74 49 30|2011-06-10 15:21:32.549|  43.521|    2.862|   -5.632|8.0237e-06|   6.1467e-08|   5.8239|         0.2612|        34.048|      0.0005|
  GRB110613631|22 27 26.4|-03 28 12|2011-06-13 15:08:46.300|  40.193|    3.874|   -0.256|3.2560e-06|   3.7333e-08|   1.9637|         0.2438|        10.560|      2.7900|
  GRB110616648|18 17 48.0|-34 01 12|2011-06-16 15:33:25.235|  12.544|    2.611|   -4.608|1.2947e-06|   5.0912e-08|   3.3527|         0.3469|         2.496|     11.9600|
  GRB110618366|11 47 13.9|-71 41 17|2011-06-18 08:47:36.383| 163.843|   11.406|   -3.072|6.2375e-05|   1.6957e-07|   9.6057|         0.5954|        19.776|      0.6700|
  GRB110618760|09 48 12.0|-07 28 48|2011-06-18 18:14:16.307|  89.601|    4.291|   -0.512|9.7807e-06|   5.4356e-08|   3.5750|         0.2699|         6.272|      2.1000|
  GRB110622158|08 55 50.4|+19 27 36|2011-06-22 03:47:19.105|  70.401|    0.773|    6.080|5.4266e-05|   1.5389e-07|  17.5127|         0.3897|        19.584|      1.7900|
  GRB110624906|04 20 04.8|-15 57 00|2011-06-24 21:44:25.565|   3.520|    1.134|   -1.472|2.7198e-07|   2.4795e-08|   1.9456|         0.2456|        -1.216|     17.3400|
  GRB110625579|21 01 19.2|-39 26 24|2011-06-25 13:53:24.575|  33.281|    4.924|   -0.768|3.5648e-06|   3.4545e-08|   2.7732|         0.2347|         5.632|      4.6000|
  GRB110625881|19 06 55.2|+06 45 18|2011-06-25 21:08:18.236|  26.881|    0.572|    3.840|6.5479e-05|   1.0112e-07|  76.9693|         0.6744|        23.872|      0.0005|
  GRB110626448|08 47 38.4|+05 33 36|2011-06-26 10:44:54.213|   6.400|    1.145|   -0.768|1.1628e-06|   2.9197e-08|   5.2614|         0.2909|         0.064|      7.6600|
  GRB110629174|04 37 28.8|+25 00 36|2011-06-29 04:09:58.198|  61.694|   18.690|    0.003|2.4280e-06|   2.3686e-08|   5.0261|         0.2414|         0.960|      4.8200|
  GRB110702187|00 22 28.8|-37 39 36|2011-07-02 04:29:28.917|  34.369|    5.736|  -10.752|7.9885e-06|   1.3348e-07|   5.5971|         0.3491|         4.800|      4.7500|
  GRB110703557|10 21 33.6|-29 18 00|2011-07-03 13:22:15.581|   6.720|    1.619|   -4.224|9.7388e-07|   2.2273e-08|   5.7505|         0.2788|         0.128|      3.7600|
  GRB110705151|10 24 05.8|+40 05 56|2011-07-05 03:37:11.938|   0.192|    0.036|   -0.016|2.8451e-06|   2.5068e-08|   7.9764|         0.2805|        -0.448|      0.1770|
  GRB110705364|08 11 50.4|+28 48 00|2011-07-05 08:43:43.418|  19.200|    0.923|    0.256|8.9429e-06|   9.9652e-08|   6.2468|         0.2452|         4.416|      3.0800|
  GRB110706202|06 40 19.2|+06 08 24|2011-07-06 04:51:04.029|  12.032|    4.382|   -1.536|3.2689e-06|   9.7103e-08|   2.5973|         0.1796|         2.624|      8.0300|
  GRB110706477|06 16 36.0|-50 46 12|2011-07-06 11:26:15.757|  73.217|   14.612|   -2.560|6.7157e-06|   7.0660e-08|   3.3084|         0.2161|         3.392|      2.0400|
  GRB110706728|00 36 14.4|+31 43 48|2011-07-06 17:27:56.345|  16.896|    6.339|    0.128|2.3410e-06|   7.3671e-08|   4.5875|         0.2692|        -0.192|      4.1100|
  GRB110706977|23 09 52.8|+07 06 36|2011-07-06 23:26:51.412|  33.217|    4.007|  -14.720|6.5541e-06|   4.4729e-08|   9.8161|         0.2983|         0.512|      2.5800|
  GRB110709463|10 21 31.2|+23 07 12|2011-07-09 11:06:53.366|  24.061|    0.722|    0.003|6.9088e-06|   4.0753e-08|  15.7050|         0.4127|        17.152|      1.5300|
  GRB110709642|15 55 36.0|+40 54 00|2011-07-09 15:24:27.368|  43.201|    0.405|    1.088|3.6852e-05|   6.1880e-08|  11.1345|         0.4821|        36.096|      0.0000|
  GRB110709862|10 24 50.4|-41 47 24|2011-07-09 20:40:50.085|   5.376|    1.493|   -1.792|7.9744e-07|   2.3762e-08|   3.7683|         0.2927|        -0.512|     10.8400|
  GRB110710954|15 16 21.6|+48 24 00|2011-07-10 22:53:50.597|  22.720|    1.604|   -4.864|9.3170e-06|   4.1910e-08|  12.2476|         0.4073|        11.968|      3.8700|
  GRB110716018|21 58 43.2|-76 58 48|2011-07-16 00:25:19.972|   7.168|    1.747|   -3.072|1.3547e-06|   3.4361e-08|   7.0303|         0.3217|         0.003|      3.8600|
  GRB110717180|20 33 52.8|-07 51 00|2011-07-17 04:19:50.660|   0.112|    0.072|   -0.016|2.5120e-07|   1.1782e-08|   1.5155|         0.2313|        -0.064|      7.4500|
  GRB110717319|20 51 21.6|-14 50 24|2011-07-17 07:39:55.862|  90.369|    0.810|    5.376|4.2450e-05|   5.2030e-08|  16.0021|         0.3859|        17.984|      1.2000|
  GRB110720177|13 14 36.0|-44 17 24|2011-07-20 04:14:32.382|  11.200|    0.602|   -0.128|5.6281e-06|   2.7974e-08|   5.5080|         0.2666|         4.544|      2.6000|
  GRB110721200|22 09 49.4|-38 37 41|2011-07-21 04:47:43.761|  21.822|    0.572|    0.003|3.7042e-05|   3.8458e-08|  30.9556|         0.3791|         1.984|      0.4460|
  GRB110722694|14 20 14.4|+05 00 00|2011-07-22 16:39:16.676|  73.473|   11.404|   -0.512|2.1140e-05|   1.1547e-07|   5.3053|         0.2915|        19.328|      1.9900|
  GRB110722710|00 33 07.2|+62 44 24|2011-07-22 17:01:45.913|  14.336|    2.721|   -4.608|1.7989e-06|   6.6845e-08|   3.6426|         0.2877|         3.136|      4.6600|
  GRB110725236|18 00 33.6|-25 12 00|2011-07-25 05:39:42.059|  20.224|    1.056|   -1.024|1.3087e-06|   2.9277e-08|   4.0955|         0.2503|        -0.256|      9.0600|
  GRB110726211|21 10 50.4|+02 28 12|2011-07-26 05:03:59.487|  29.953|   10.608|   -3.840|4.3614e-06|   9.6723e-08|   4.4239|         0.2929|         2.432|      3.8200|
  GRB110728056|11 06 24.0|+20 06 36|2011-07-28 01:20:22.816|   0.704|    0.231|   -0.128|3.2668e-07|   6.2992e-08|   2.0208|         0.2025|        -0.128|      2.5600|
  GRB110729142|23 33 33.6|+04 58 12|2011-07-29 03:25:05.929| 408.582|    2.290|    2.080|4.6399e-05|   4.7781e-08|   7.3186|         0.2953|        22.432|      1.3600|
  GRB110730008|17 32 19.2|-22 46 48|2011-07-30 00:11:54.743|  28.416|    2.919|   -7.936|1.2570e-06|   3.6850e-08|   1.7932|         0.2061|        -0.960|      4.2800|
  GRB110730660|22 20 24.0|-02 53 24|2011-07-30 15:50:43.762|  33.856|    1.811|   -8.704|7.9689e-06|   9.2023e-08|   7.1308|         0.3781|        12.672|      3.8000|
  GRB110731465|18 42 01.0|-28 32 14|2011-07-31 11:09:29.954|   7.485|    0.572|    0.003|2.2892e-05|   5.7035e-08|  20.8706|         0.4565|         0.128|      0.0001|
  GRB110801335|16 33 04.8|-57 03 36|2011-08-01 08:01:43.086|   0.384|    0.326|   -0.128|3.5374e-07|   5.3966e-08|   4.9645|         0.5675|        -0.192|      7.3000|
  GRB110803783|20 01 40.8|-11 26 24|2011-08-03 18:47:25.428| 186.883|    2.986| -156.675|2.9511e-06|   5.0470e-08|   2.1595|         0.1815|        -2.048|      7.4900|
  GRB110806934|07 28 09.6|+02 22 48|2011-08-06 22:25:31.115|  28.416|    0.923|    0.256|7.1898e-06|   2.8168e-08|   6.3757|         0.2685|         6.848|      2.4200|
  GRB110809461|11 28 40.8|-13 55 48|2011-08-09 11:03:34.004|  12.544|    4.615|   -4.352|3.9051e-06|   9.5480e-08|   5.8532|         0.3390|         1.664|      1.8400|
  GRB110812899|05 11 02.4|+01 42 36|2011-08-12 21:35:08.607|  11.264|    3.727|   -2.304|1.1739e-06|   2.1811e-08|   4.1414|         0.2458|        -0.192|      2.4900|
  GRB110813237|04 04 57.6|+34 33 36|2011-08-13 05:40:50.931|  22.784|    3.114|   -1.792|4.7675e-06|   3.6930e-08|   9.5405|         0.3297|         2.432|      1.0000|
  GRB110817191|22 24 09.6|-45 50 24|2011-08-17 04:35:12.120|   5.949|    0.572|    0.003|1.1948e-05|   4.4881e-08|  24.1277|         0.4002|         0.832|      1.5400|
  GRB110818860|21 09 20.9|-63 58 52|2011-08-18 20:37:54.221|  67.073|    3.916|   -9.984|5.1538e-06|   3.3148e-08|   2.7898|         0.2690|        22.080|      0.0004|
  GRB110819665|09 17 57.6|-76 38 24|2011-08-19 15:57:54.972|  16.384|    6.149|   -0.512|3.0361e-06|   8.2342e-08|  13.4392|         0.8145|        -0.128|      3.1900|
  GRB110820476|06 02 02.4|+21 37 48|2011-08-20 11:25:44.348|  11.264|    7.331|   -4.096|7.9811e-07|   4.3740e-08|   3.2365|         0.2519|        -1.088|      3.9600|
  GRB110824009|10 08 12.0|+01 19 12|2011-08-24 00:13:09.941|  76.607|    9.220|    0.003|1.4849e-05|   1.5423e-07|  15.6158|         0.2788|         0.128|      1.6800|
  GRB110825102|02 59 35.0|+15 24 25|2011-08-25 02:26:50.938|  62.465|    0.231|   11.648|4.6129e-05|   1.1104e-07|  53.7002|         0.4356|        15.488|      0.1490|
  GRB110825265|16 45 14.4|-80 16 48|2011-08-25 06:22:11.439|  48.128|    1.493|  -13.824|2.0912e-06|   2.4350e-08|   2.0807|         0.1724|        -3.520|      5.1800|
  GRB110828575|07 22 19.2|-23 48 36|2011-08-28 13:48:14.720|  44.673|    7.534|   -1.120|2.7210e-06|   3.6999e-08|   2.1382|         0.2253|         2.976|      1.0400|
  GRB110831282|23 29 24.0|+33 39 36|2011-08-31 06:45:26.606|  98.881|    3.138|  -20.224|4.4210e-06|   3.1168e-08|   4.3948|         0.2564|         0.003|      5.8600|
  GRB110901230|09 25 07.2|-15 47 24|2011-09-01 05:31:44.058|  22.528|    5.620|   -7.680|1.5063e-06|   5.7456e-08|   2.5602|         0.2460|        -2.368|      3.3700|
  GRB110903009|10 56 50.4|+42 04 48|2011-09-03 00:13:06.293|  27.133|    0.571|    0.003|1.3202e-05|   4.2336e-08|  44.0379|         0.6491|         3.776|      1.1800|
  GRB110903111|13 08 14.6|+58 59 07|2011-09-03 02:39:34.422| 341.254|    2.288|   -0.256|3.4703e-05|   7.6100e-08|   5.0304|         0.2319|         7.680|      0.0006|
  GRB110904124|23 58 45.6|+35 54 00|2011-09-04 02:58:15.961|  83.905|    3.853|   -0.128|1.1098e-05|   6.8514e-08|   7.8381|         0.3390|        50.625|      2.6300|
  GRB110904163|12 41 36.0|-28 51 00|2011-09-04 03:54:36.019|  51.457|    4.128|   -1.280|3.4640e-06|   2.6843e-08|   3.9841|         0.2398|        15.232|      6.1100|
  GRB110904531|21 34 57.6|+23 56 24|2011-09-04 12:44:19.330|  20.480|    5.479|   -2.560|3.8125e-06|   4.9532e-08|   7.2734|         0.1800|         6.528|      1.6800|
  GRB110906302|01 45 16.8|+17 39 00|2011-09-06 07:15:13.419|  23.936|    2.550|   -5.376|3.7958e-06|   3.1430e-08|   5.4288|         0.3208|         0.640|      4.0300|
  GRB110909116|23 09 21.6|-24 13 12|2011-09-09 02:46:58.190|  20.736|    1.639|  -12.288|4.9196e-05|   1.4373e-05| 200.5770|       279.7320|         0.384|      1.9800|
  GRB110911071|17 14 19.2|-66 58 48|2011-09-11 01:41:41.569|   8.960|    4.352|   -4.608|5.9377e-07|   8.3461e-08|   2.3830|         0.4095|        -0.512|     50.0000|
  GRB110916016|00 16 26.4|+40 21 36|2011-09-16 00:23:01.648|   1.792|    1.993|   -1.408|4.2261e-07|   6.4902e-08|   1.9593|         0.2226|        -0.832|     21.8600|
  GRB110919634|18 39 52.8|+66 25 48|2011-09-19 15:12:15.784|  35.073|    3.974|   10.496|2.6834e-05|   1.8110e-07|  12.2661|         0.3834|        29.761|      1.0000|
  GRB110920338|05 50 16.8|+38 45 36|2011-09-20 08:07:16.410|   9.728|    0.810|   -0.512|2.6866e-06|   2.0471e-08|   4.2021|         0.2730|         0.192|      5.0000|
  GRB110920546|13 59 16.8|-27 33 36|2011-09-20 13:05:43.812| 160.771|    5.221|    5.120|1.7233e-04|   2.4062e-07|  13.7418|         0.3487|        11.968|      1.0000|
  GRB110921444|00 24 21.6|-05 49 48|2011-09-21 10:38:48.202| 149.507|   10.691|  -68.609|5.8971e-06|   1.1950e-07|   2.0772|         0.1818|         5.120|      7.3100|
  GRB110921577|19 36 18.7|+36 22 37|2011-09-21 13:51:22.571|  40.705|    1.810|  -30.209|3.3610e-06|   5.5937e-08|   2.7166|         0.2728|        -2.304|      0.0500|
  GRB110921912|01 11 52.8|-27 45 00|2011-09-21 21:52:45.092|  17.664|    0.345|    0.896|3.6311e-05|   7.8966e-08|  32.3467|         0.5676|         2.560|      1.0000|
  GRB110923481|12 05 28.8|-01 36 00|2011-09-23 11:32:44.457|   1.664|    0.264|   -1.664|1.2450e-07|   9.7829e-09|   1.4196|         0.2068|        -0.832|     22.7200|
  GRB110923835|21 33 36.0|-10 53 24|2011-09-23 20:01:58.134|  46.398|   11.279|    0.003|4.0919e-06|   7.8498e-08|   3.7586|         0.2499|         1.664|      3.6900|
  GRB110926107|04 37 45.6|+10 25 48|2011-09-26 02:33:36.644|  75.265|    1.280|   -0.768|1.1975e-05|   7.0918e-08|   6.1757|         0.3307|        58.113|      3.2700|
  GRB110928180|10 13 36.0|+34 17 24|2011-09-28 04:19:51.410| 148.226|    1.925| -119.298|1.4150e-05|   9.3553e-08|   4.1970|         0.1904|         9.792|      1.4200|
  GRB110929187|19 12 45.6|-62 12 36|2011-09-29 04:28:53.585|   5.120|    0.572|   -0.512|2.1973e-06|   1.9698e-08|   5.5562|         0.2759|        -0.064|      4.0300|
  GRB110930564|12 29 14.4|-53 39 36|2011-09-30 13:32:31.189|  37.889|    5.431|   -6.912|6.2323e-06|   1.3023e-07|   2.6209|         0.3372|         6.144|      5.0500|
  GRB111001804|22 40 02.4|-15 19 48|2011-10-01 19:17:58.576|   0.384|    1.361|   -0.256|1.9005e-07|   1.2396e-08|   0.7603|         0.1508|        -0.192|     15.1100|
  GRB111003465|18 27 02.4|-62 19 12|2011-10-03 11:10:00.230|  16.640|    1.056|    0.512|2.1043e-05|   5.9884e-08|  18.4370|         0.3180|         3.584|      1.1100|
  GRB111005398|22 41 12.0|+75 48 00|2011-10-05 09:33:03.376|  30.720|    3.093|  -11.264|2.0545e-06|   3.0616e-08|   1.9063|         0.1822|         7.360|      5.2800|
  GRB111008992|14 43 00.0|-05 40 12|2011-10-08 23:49:01.292|  42.496|    4.128|   -4.096|3.0342e-06|   2.6634e-08|   1.8439|         0.2060|        27.584|      4.3400|
  GRB111009282|12 12 09.6|-56 49 12|2011-10-09 06:45:40.173|  20.736|    4.221|   -0.256|1.2033e-05|   5.1277e-08|  16.8558|         0.4035|         6.272|      1.0800|
  GRB111010237|05 48 21.6|+43 58 48|2011-10-10 05:40:34.564|  82.433|    8.444|   -3.584|1.1009e-05|   1.5698e-07|   2.3316|         0.2778|         3.264|      3.1800|
  GRB111010660|12 14 09.6|-31 42 00|2011-10-10 15:50:21.797|   8.704|    2.111|   -1.024|8.7058e-07|   3.3439e-08|   3.7966|         0.3234|         3.776|      7.0800|
  GRB111010709|04 39 12.0|+41 52 48|2011-10-10 17:00:35.288|  52.993|    0.923|    1.536|1.2556e-05|   5.2485e-08|   5.1124|         0.2048|        50.433|      1.6700|
  GRB111010899|05 08 04.8|-14 57 36|2011-10-10 21:34:13.677|  18.560|    2.988|  -14.656|9.5878e-07|   5.1674e-08|   2.1321|         0.2210|        -1.152|      7.6800|
  GRB111011094|02 31 50.4|-12 31 48|2011-10-11 02:15:09.895|   1.472|    0.771|   -0.064|4.2049e-07|   1.9841e-08|   2.6063|         0.1851|        -0.128|      6.7700|
  GRB111012456|10 16 02.4|+68 05 24|2011-10-12 10:56:37.442|  20.736|    0.724|    1.024|1.6452e-05|   8.2624e-08|  13.0289|         0.5128|        11.328|      2.0800|
  GRB111012811|06 28 52.8|+67 03 00|2011-10-12 19:27:39.098|   7.936|    1.145|   -0.512|3.2939e-06|   3.2261e-08|  14.8205|         0.3096|        -0.064|      1.7100|
  GRB111015427|14 42 36.0|-58 24 36|2011-10-15 10:15:12.985|  92.737|    3.319|   -0.640|2.4199e-05|   3.9918e-07|   9.1544|         0.4571|        13.760|      1.9600|
  GRB111017657|00 32 24.0|-07 00 36|2011-10-17 15:45:23.719|  11.072|    0.410|    0.256|2.0710e-05|   5.6441e-08|  16.8956|         0.3014|         4.992|      1.0000|
  GRB111018595|07 04 19.2|+66 08 24|2011-10-18 14:16:48.868|   8.192|    1.864|   -0.768|1.1121e-06|   5.3334e-08|   3.0530|         0.2650|        -0.064|      7.1500|
  GRB111018785|08 16 43.2|+81 17 24|2011-10-18 18:50:14.710|  29.697|    1.810|   -6.400|1.7632e-06|   3.3715e-08|   1.4388|         0.2165|        -2.304|      7.4600|
  GRB111022854|06 58 00.0|-33 06 36|2011-10-22 20:29:23.704|   0.192|    0.707|   -0.128|1.2600e-07|   1.2141e-08|   1.0905|         0.1964|        -0.192|      9.3200|
  GRB111024722|10 50 57.6|-44 56 24|2011-10-24 17:19:02.879|  65.025|    1.639|   -1.024|1.4403e-05|   7.0389e-08|   9.3429|         0.3447|         6.656|      2.5700|
  GRB111024896|06 04 55.2|-01 45 00|2011-10-24 21:30:02.244|   0.960|    1.032|   -0.064|3.7975e-07|   1.5490e-08|   1.7676|         0.2635|        -0.064|     13.1500|
  GRB111025078|21 42 28.8|-35 31 12|2011-10-25 01:52:45.742|  51.712|    2.202|   -0.512|2.9813e-06|   3.1326e-08|   1.8169|         0.2385|         5.888|      2.7300|
  GRB111103441|21 48 29.3|-10 32 49|2011-11-03 10:35:13.390|  11.968|    6.426|   -0.128|2.9768e-06|   7.8500e-08|   5.4051|         0.2984|         0.128|      0.0010|
  GRB111103948|13 26 19.2|-43 09 36|2011-11-03 22:45:05.721|   0.320|    0.181|   -0.064|2.8185e-07|   5.3224e-08|   2.4166|         0.2299|        -0.064|     10.9900|
  GRB111105457|10 13 55.2|+07 16 48|2011-11-05 10:57:36.083|  43.264|    0.572|   -9.728|1.9857e-06|   4.6150e-08|   2.7170|         0.2234|        32.256|     14.2400|
  GRB111107035|08 37 54.7|-66 31 12|2011-11-07 00:50:25.484|  12.032|    0.923|   -1.536|9.0730e-07|   3.4762e-08|   2.2767|         0.3507|         0.960|      0.0002|
  GRB111107076|21 01 50.4|-38 31 48|2011-11-07 01:49:46.021|  77.185|    0.810|    0.192|1.0405e-05|   5.9145e-08|   3.0315|         0.2113|         2.048|      3.5300|
  GRB111109453|08 54 55.2|-33 21 00|2011-11-09 10:52:32.247|   4.864|    2.757|   -2.560|3.0487e-07|   3.2271e-08|   1.9526|         0.2256|        -0.128|      7.3800|
  GRB111109873|08 39 55.2|+44 39 00|2011-11-09 20:57:16.657|   9.664|    6.457|   -4.608|6.6921e-06|   5.4026e-07|  11.5555|         1.5548|         3.712|      1.5000|
  GRB111112908|14 54 52.8|+28 48 36|2011-11-12 21:47:48.164|   0.224|    0.097|   -0.032|8.8949e-07|   9.7279e-09|   3.5741|         0.1793|        -0.192|      3.8300|
  GRB111113410|00 17 16.8|-07 31 12|2011-11-13 09:50:11.759|  15.360|    1.639|   -1.024|3.1028e-06|   6.9452e-08|   7.1033|         0.2862|         3.072|      3.9600|
  GRB111114233|17 52 19.2|-20 00 36|2011-11-14 05:35:45.351|  22.016|    2.673|   -1.536|1.1122e-06|   2.5991e-08|   2.5070|         0.1717|        -0.384|      5.7200|
  GRB111117510|00 50 46.2|+23 00 39|2011-11-17 12:13:42.029|   0.432|    0.082|   -0.064|5.6389e-07|   1.2828e-08|   2.5962|         0.1786|        -0.192|      0.0006|
  GRB111117526|01 48 38.4|-16 06 36|2011-11-17 12:38:00.759|  23.808|    1.717|   -1.280|1.4234e-06|   2.4897e-08|   1.4891|         0.1870|         6.528|      6.2200|
  GRB111120556|22 58 24.0|-37 20 24|2011-11-20 13:20:24.049|  98.626|    2.970|  -21.248|6.7277e-06|   8.4172e-08|   4.8619|         0.2476|         1.600|      5.1700|
  GRB111124308|06 16 14.4|+04 37 48|2011-11-24 07:24:10.086|   8.960|    3.114|   -0.768|6.2632e-07|   2.1928e-08|   1.5352|         0.1792|         0.576|      9.4200|
  GRB111127810|06 54 48.0|+03 30 00|2011-11-27 19:27:01.698|  19.008|    2.548|   -0.768|8.6427e-06|   5.1802e-08|  18.8310|         0.4882|         7.616|      2.0900|
  GRB111201599|12 21 52.8|+28 36 36|2011-12-01 14:22:45.260|  16.896|    3.974|   -1.792|1.8597e-06|   6.9205e-08|   1.4244|         0.1756|         1.728|      8.6300|
  GRB111203054|03 32 52.8|+33 28 12|2011-12-03 01:17:04.033|  55.553|    5.684|  -44.545|4.6467e-06|   4.6212e-08|   6.3711|         0.2947|         5.632|      3.2300|
  GRB111203609|16 11 19.2|-22 09 00|2011-12-03 14:36:45.379|  22.016|    6.734|   -2.816|6.9480e-07|   4.3865e-08|   1.3104|         0.1693|         0.896|     13.3000|
  GRB111207512|10 59 31.2|-17 56 24|2011-12-07 12:17:16.205|   0.768|    1.145|   -0.896|2.6214e-07|   2.6569e-08|   1.1397|         0.1760|        -0.960|      9.9800|
  GRB111208353|19 20 36.0|+40 40 08|2011-12-08 08:28:10.789|  40.961|    4.345|   -4.096|3.2580e-06|   3.8710e-08|   2.4945|         0.1911|         6.272|      0.0370|
  GRB111216389|12 23 57.6|+05 49 48|2011-12-16 09:20:31.510|  81.921|    0.724|    3.840|4.4067e-05|   6.3573e-08|  10.5704|         0.4181|        81.345|      1.3700|
  GRB111220486|17 50 24.0|-56 03 00|2011-12-20 11:40:26.242|  39.041|    5.101|   -6.144|5.3558e-05|   2.2188e-07|  28.9728|         0.3886|        18.304|      1.3900|
  GRB111221739|00 40 38.4|-29 46 12|2011-12-21 17:43:30.806|  27.136|    7.186|   -0.512|3.0585e-06|   5.7239e-08|  10.0702|         0.3761|        -0.128|      1.9200|
  GRB111222619|11 56 46.3|+69 02 10|2011-12-22 14:51:55.023|   0.288|    0.036|   -0.016|4.4186e-06|   1.9059e-08|  14.1870|         0.4999|        -0.128|      0.5000|
  GRB111226795|01 26 00.0|+03 52 12|2011-12-26 19:04:58.285|  74.753|    8.749|   -6.144|1.1451e-05|   1.3911e-07|   3.3651|         0.2147|         9.920|      1.0000|
  GRB111228453|22 02 36.0|+14 28 12|2011-12-28 10:52:50.520|   2.944|    0.979|    0.096|2.7472e-06|   4.2716e-08|  20.9830|         0.4417|         0.864|      3.5700|
  GRB111228657|10 00 15.6|+18 17 57|2011-12-28 15:45:30.803|  99.842|    2.111|  -49.409|1.8138e-05|   5.7948e-08|  20.8123|         0.4236|         7.360|      0.0010|
  GRB111230683|10 00 45.6|+33 25 48|2011-12-30 16:23:08.604|  28.160|    1.557|  -12.800|2.8960e-06|   5.0069e-08|   5.4934|         0.4114|        -1.920|      2.7800|
  GRB111230819|16 10 26.4|-22 07 12|2011-12-30 19:39:32.142|  12.736|    1.145|   -0.640|3.5117e-06|   3.9502e-08|   5.4425|         0.2675|         9.408|      2.0200|
  GRB111231622|10 22 02.4|+34 18 36|2011-12-31 14:55:54.701|   8.256|    4.136|   -2.304|9.3254e-07|   9.5270e-08|   2.9679|         0.5966|        -0.832|      8.5200|
  GRB120101354|12 23 28.8|+52 54 36|2012-01-01 08:30:06.908|   0.128|    0.072|   -0.096|1.0925e-07|   1.3869e-08|   1.0066|         0.1692|        -0.896|      8.7700|
  GRB120102095|18 24 54.0|+24 42 49|2012-01-02 02:16:23.239|  28.416|    8.204|  -11.520|1.3408e-05|   4.3911e-08|  19.0381|         0.3907|         4.608|      0.0005|
  GRB120102416|22 44 36.0|-23 09 36|2012-01-02 09:59:01.273|  20.224|    2.769|  -10.240|2.5531e-06|   5.7428e-08|   4.3405|         0.2903|         1.088|      3.5800|
  GRB120105584|13 34 45.6|+40 04 12|2012-01-05 14:00:35.901|  22.528|    2.202|   -8.192|1.4675e-06|   3.5385e-08|   2.5999|         0.2538|        -1.600|      2.8000|
  GRB120107384|16 25 36.0|-69 55 48|2012-01-07 09:12:15.411|  23.040|    0.143|    0.064|6.5320e-06|   4.4356e-08|   5.5002|         0.2378|         0.003|      0.5000|
  GRB120109824|16 45 19.2|+30 48 00|2012-01-09 19:46:01.942|  38.656|    3.114|   -2.048|1.9189e-06|   4.1747e-08|   2.5486|         0.3897|        -1.856|     11.3300|
  GRB120111051|06 21 21.6|+05 00 00|2012-01-11 01:13:27.628|  76.801|    5.514|   -2.048|3.9676e-06|   5.6254e-08|   2.0021|         0.2084|        10.048|      5.3800|
  GRB120114433|17 32 55.2|-75 38 24|2012-01-14 10:23:39.215|   2.752|    1.569|   -0.128|1.4875e-07|   2.6392e-08|   1.1021|         0.1880|        -0.128|     11.0500|
  GRB120114681|21 11 37.0|+57 02 09|2012-01-14 16:20:05.680|  43.264|    5.804|   -7.936|2.3862e-06|   4.1988e-08|   2.4457|         0.2863|         1.472|      0.0380|
  GRB120117291|22 36 02.4|-54 15 00|2012-01-17 06:59:37.707|   3.328|    1.600|   -2.752|1.2137e-07|   1.6438e-08|   1.2047|         0.2213|        -0.640|     17.9100|
  GRB120118709|08 19 27.8|-07 10 55|2012-01-18 17:00:22.944|  37.825|   12.586|   -3.328|2.6631e-06|   4.6680e-08|   2.8336|         0.2334|         5.120|      0.0500|
  GRB120118898|11 06 16.8|+47 52 12|2012-01-18 21:32:45.806|  17.152|    2.111|   -0.512|1.6159e-06|   3.3932e-08|   8.9971|         0.2852|        -0.192|      7.1700|
  GRB120119170|08 00 07.0|-09 48 11|2012-01-19 04:04:25.064|  55.297|    6.229|    3.072|3.8673e-05|   1.3587e-07|  16.8584|         0.3905|        14.464|      0.0013|
  GRB120119229|09 18 36.0|-61 19 48|2012-01-19 05:29:49.009|  41.728|    1.557|    0.000|5.9423e-06|   3.5344e-08|   4.3373|         0.2151|        -0.064|      2.0000|
